date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2026-08-03,2026.0,"PHARMACIA & UPJOHN CO LLC, A SUBSIDIARY OF PFIZER",SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/9208584451798466543,B3610,MEGASITE,7000  Portage Road,KALAMAZOO,49001.0,KALAMAZOO,KALAMAZOO,BROTHERSM,,,"7000  Portage Road, KALAMAZOO, MI 49001",9.208584451798466e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-03,2026.0,MAGNA MIRRORS NORTH AMERICA,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/3121451418588224999,N5056,MAJOR,700 South Industrial Drive,NEWAYGO,49337.0,NEWAYGO,GRAND RAPIDS,DEVRIESK1,,,"700 South Industrial Drive, NEWAYGO, MI 49337",3.121451418588225e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,OCCIDENTAL CHEMICAL CORPORATION,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-3828216628756182739,B1846,MAJOR,1600 S. Madison St.,LUDINGTON,49431.0,MASON,CADILLAC,DICKMANR,,,"1600 S. Madison St., LUDINGTON, MI 49431",-3.828216628756183e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-03,2026.0,BLARNEY CASTLE OIL COMPANY,AIRGENER,Air General Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-2564637367772031221,P0253,MINOR,1507 SOUTH LAKE MITCHELL STREET,CADILLAC,49601.0,WEXFORD,CADILLAC,CHILDSK,,,"1507 SOUTH LAKE MITCHELL STREET, CADILLAC, MI 49601",-2.564637367772031e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-03,2026.0,MAGNA MIRRORS NORTH AMERICA,COMMUNIC,Communication between EGLE and Magna Mirrors regarding Capture Efficiency Testing.,https://mienviro.michigan.gov/ncore/downloadpdf/2089082649997934246,N5056,MAJOR,700 South Industrial Drive,NEWAYGO,49337.0,NEWAYGO,GRAND RAPIDS,DEVRIESK1,,,"700 South Industrial Drive, NEWAYGO, MI 49337",2.0890826499979343e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-03,2026.0,BRANCH COUNTY ROAD COMMISSION,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/5171625626378179451,B5579,SM OPT OUT,380 Harold Sellers Dr.,COLDWATER,49036.0,BRANCH,KALAMAZOO,COLLINSC21,,,"380 Harold Sellers Dr., COLDWATER, MI 49036",5.17162562637818e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,FCA US LLC WARREN TRUCK ASSEMBLY PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/4467186409269563171,B2767,MAJOR,21500  Mound Road,WARREN,48091.0,MACOMB,WARREN,KONANAHALLII,,,"21500  Mound Road, WARREN, MI 48091",4.4671864092695634e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,BRANCH COUNTY ROAD COMMISSION,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-8572363862371875699,B5579,SM OPT OUT,380 Harold Sellers Dr.,COLDWATER,49036.0,BRANCH,KALAMAZOO,COLLINSC21,,,"380 Harold Sellers Dr., COLDWATER, MI 49036",-8.572363862371875e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,KOPPERS PERFORMANCE CHEMICALS INC.,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/3219824618439613793,B8596,MINOR,52430 DUNCAN AVE M-26,HUBBELL,49934.0,HOUGHTON,MARQUETTE,SCANLANJ,,,"52430 DUNCAN AVE M-26, HUBBELL, MI 49934",3.2198246184396134e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-03,2026.0,MAGNA MIRRORS NORTH AMERICA,DISCUSSI,Discussion on Capture Efficiency.,https://mienviro.michigan.gov/ncore/downloadpdf/-6548623943451517772,N5056,MAJOR,700 South Industrial Drive,NEWAYGO,49337.0,NEWAYGO,GRAND RAPIDS,DEVRIESK1,,,"700 South Industrial Drive, NEWAYGO, MI 49337",-6.548623943451518e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-03,2026.0,OCCIDENTAL CHEMICAL CORPORATION,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/5599283153084751489,B1846,MAJOR,1600 S. Madison St.,LUDINGTON,49431.0,MASON,CADILLAC,DICKMANR,,,"1600 S. Madison St., LUDINGTON, MI 49431",5.599283153084752e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-03,2026.0,RACK PROCESSING MICHIGAN LCC,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/296454339242124755,N7679,MAJOR,3513 LOUSMA DR SE,WYOMING,49548.0,KENT,GRAND RAPIDS,LAZZAROA1,,,"3513 LOUSMA DR SE, WYOMING, MI 49548",2.9645433924212474e+17,Air Permit to Install Documents,AQD - Air,Permit
2026-08-03,2026.0,J. H. CAMPBELL PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/6688352751728267842,B2835,MAJOR,17000  Croswell,WEST OLIVE,49460.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"17000  Croswell, WEST OLIVE, MI 49460",6.688352751728268e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,MAGNA MIRRORS NORTH AMERICA,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/505791395089263046,N5056,MAJOR,700 South Industrial Drive,NEWAYGO,49337.0,NEWAYGO,GRAND RAPIDS,DEVRIESK1,,,"700 South Industrial Drive, NEWAYGO, MI 49337",5.0579139508926304e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2144001835964972567,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720.0,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-2.1440018359649723e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,GM TECHNICAL CENTER,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/9030385304577967684,B4049,MAJOR,31295 Charles Kettering Road,WARREN,48092.0,MACOMB,WARREN,DZIADOSZM,,,"31295 Charles Kettering Road, WARREN, MI 48092",9.030385304577968e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,"LACKS INDUSTRIES, INC.",SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/173056193804937592,N2079,MEGASITE,4375 52ND STREET SE,KENTWOOD,49512.0,KENT,GRAND RAPIDS,LAZZAROA1,,,"4375 52ND STREET SE, KENTWOOD, MI 49512",1.730561938049376e+17,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-03,2026.0,J. H. CAMPBELL PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/4294090699177516342,B2835,MAJOR,17000  Croswell,WEST OLIVE,49460.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"17000  Croswell, WEST OLIVE, MI 49460",4.294090699177516e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,J. H. CAMPBELL PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2973850025025932024,B2835,MAJOR,17000  Croswell,WEST OLIVE,49460.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"17000  Croswell, WEST OLIVE, MI 49460",2.973850025025932e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/9024532338396992470,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",9.024532338396991e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,WOLVERINE POWER SUPPLY CO-OP - ALPINE POWER PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/3360736884487994472,P0582,MAJOR,7432 M-32 Highway,ELMIRA,49730.0,OTSEGO,GAYLORD,BOWMAND7,,,"7432 M-32 Highway, ELMIRA, MI 49730",3.3607368844879944e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,MACKENZIE RECYCLING CORP,ONSITEIN,On-Site Inspection (05/11/2026),https://mienviro.michigan.gov/ncore/downloadpdf/-7982832767795097470,P0105,MINOR,2810 Chamberlain  Road,LANSING,48906.0,INGHAM,LANSING,LUPLOWM1,,,"2810 Chamberlain  Road, LANSING, MI 48906",-7.982832767795098e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-08-03,2026.0,GM TECHNICAL CENTER,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/2582104305519624704,B4049,MAJOR,31295 Charles Kettering Road,WARREN,48092.0,MACOMB,WARREN,DZIADOSZM,,,"31295 Charles Kettering Road, WARREN, MI 48092",2.5821043055196247e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,MAGNA MIRRORS NORTH AMERICA,DISCUSSI,Discussion on Capture Efficiency.,https://mienviro.michigan.gov/ncore/downloadpdf/5296064953615728025,N5056,MAJOR,700 South Industrial Drive,NEWAYGO,49337.0,NEWAYGO,GRAND RAPIDS,DEVRIESK1,,,"700 South Industrial Drive, NEWAYGO, MI 49337",5.296064953615728e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-03,2026.0,WOLVERINE POWER SUPPLY CO-OP - ALPINE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-487402742897645806,P0582,MAJOR,7432 M-32 Highway,ELMIRA,49730.0,OTSEGO,GAYLORD,BOWMAND7,,,"7432 M-32 Highway, ELMIRA, MI 49730",-4.8740274289764576e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,"LACKS INDUSTRIES, INC.",SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/1330075764967321879,N2079,MEGASITE,4375 52ND STREET SE,KENTWOOD,49512.0,KENT,GRAND RAPIDS,LAZZAROA1,,,"4375 52ND STREET SE, KENTWOOD, MI 49512",1.330075764967322e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-03,2026.0,SPECTRUM HEALTH - CONTINUING CARE FACILITY,KENTCOUN,"Kent County webpage from August 3, 2026, detailing demolition plans for the facility.",https://mienviro.michigan.gov/ncore/downloadpdf/5315350438221578248,E6236,MINOR,650 Fuller Ave NE,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,COXM9,,,"650 Fuller Ave NE, GRAND RAPIDS, MI 49503",5.315350438221577e+18,Air Site Documents,,Site
2026-08-03,2026.0,DTE GAS CO. - BELLE RIVER MILLS COMPRESSOR STATION,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/1326138659841976934,B6478,MAJOR,5440  PUTTYGUT  RD.,CHINA,48054.0,SAINT CLAIR,WARREN,DZIADOSZM,,,"5440  PUTTYGUT  RD., CHINA, MI 48054",1.3261386598419768e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,J. H. CAMPBELL PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-7074408598818366995,B2835,MAJOR,17000  Croswell,WEST OLIVE,49460.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"17000  Croswell, WEST OLIVE, MI 49460",-7.074408598818367e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,SPECTRUM HEALTH - CONTINUING CARE FACILITY,SITE,Site,https://mienviro.michigan.gov/ncore/downloadpdf/3113027052754774420,E6236,MINOR,650 Fuller Ave NE,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,COXM9,,,"650 Fuller Ave NE, GRAND RAPIDS, MI 49503",3.1130270527547745e+18,Air Site Documents,,Site
2026-08-03,2026.0,GERDAU MACSTEEL MONROE MILL,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/3129591073370671849,B7061,MAJOR,3000 E FRONT STREET,MONROE,48161.0,MONROE,JACKSON,KOVALCHICKM,,,"3000 E FRONT STREET, MONROE, MI 48161",3.129591073370672e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-03,2026.0,"LACKS INDUSTRIES, INC.",SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/7662406393732889088,N2079,MEGASITE,4375 52ND STREET SE,KENTWOOD,49512.0,KENT,GRAND RAPIDS,LAZZAROA1,,,"4375 52ND STREET SE, KENTWOOD, MI 49512",7.66240639373289e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-03,2026.0,MAGNA DEXSYS (DELTA EXTERIOR SYSTEMS),ONSITEIN,On-Site Inspection (04/17/2026),https://mienviro.michigan.gov/ncore/downloadpdf/-6811714211913271008,P0429,MAJOR,5589 W. MOUNT HOPE HIGHWAY,LANSING,48917.0,EATON,LANSING,DAVISS46,,,"5589 W. MOUNT HOPE HIGHWAY, LANSING, MI 48917",-6.811714211913271e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-08-03,2026.0,RACK PROCESSING MICHIGAN LCC,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/3872616452700023649,N7679,MAJOR,3513 LOUSMA DR SE,WYOMING,49548.0,KENT,GRAND RAPIDS,LAZZAROA1,,,"3513 LOUSMA DR SE, WYOMING, MI 49548",3.872616452700024e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-03,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1873026689186223040,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",1.873026689186223e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-03,2026.0,BLARNEY CASTLE OIL COMPANY,AIRGENER,Air General Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/5878059286844552052,P0253,MINOR,1507 SOUTH LAKE MITCHELL STREET,CADILLAC,49601.0,WEXFORD,CADILLAC,CHILDSK,,,"1507 SOUTH LAKE MITCHELL STREET, CADILLAC, MI 49601",5.878059286844552e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-31,2026.0,UNITED STATES GYPSUM CO,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/2981840968883252010,B3518,MAJOR,10090 W JEFFERSON AVE,RIVER ROUGE,48218.0,WAYNE,DETROIT,LAMBJ1,,,"10090 W JEFFERSON AVE, RIVER ROUGE, MI 48218",2.981840968883252e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-8149465136497382029,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720.0,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-8.149465136497382e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-7132841361693409613,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720.0,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-7.132841361693409e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,NYLOK LLC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/4864308463040341251,N5656,MAJOR,15260 HALLMARK Court,MACOMB,48042.0,MACOMB,WARREN,KELLYK6,,,"15260 HALLMARK Court, MACOMB, MI 48042",4.864308463040341e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/5939036071462951449,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720.0,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",5.939036071462952e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,GRAYLING GENERATING STATION LTD PTNR,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/3479638793388478137,N2388,MAJOR,4400 W FOUR MILE RD,GRAYLING,49738.0,CRAWFORD,GAYLORD,RADULSKIR,,,"4400 W FOUR MILE RD, GRAYLING, MI 49738",3.479638793388478e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,ST. CLAIR / BELLE RIVER POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4434465239787840519,B2796,MAJOR,4505 King Road,CHINA TWP,48054.0,SAINT CLAIR,WARREN,DZIADOSZM,,,"4505 King Road, CHINA TWP, MI 48054",-4.434465239787841e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,RESOLUTE FOREST PRODUCTS - MENOMINEE,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4538523832319277178,N3929,MINOR,701 FOURTH AVE,MENOMINEE,49858.0,MENOMINEE,MARQUETTE,LUCEL1,,,"701 FOURTH AVE, MENOMINEE, MI 49858",-4.538523832319277e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-5860591050900498441,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720.0,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-5.860591050900497e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,MAGNA MIRRORS NORTH AMERICA,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-1537673083321756382,N5056,MAJOR,700 South Industrial Drive,NEWAYGO,49337.0,NEWAYGO,GRAND RAPIDS,DEVRIESK1,,,"700 South Industrial Drive, NEWAYGO, MI 49337",-1.5376730833217564e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,ERVIN AMASTEEL DIVISION,AQDCOMME,AQD comments on facility drafts.,https://mienviro.michigan.gov/ncore/downloadpdf/1610937017971312781,B1754,MAJOR,915  TABOR ST.,ADRIAN,49221.0,LENAWEE,JACKSON,KOVALCHICKM,,,"915  TABOR ST., ADRIAN, MI 49221",1.610937017971313e+18,Air Schedule Documents,AQD - Air,Application/Request
2026-07-31,2026.0,RESOLUTE FOREST PRODUCTS - MENOMINEE,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-8552159031836771079,N3929,MINOR,701 FOURTH AVE,MENOMINEE,49858.0,MENOMINEE,MARQUETTE,LUCEL1,,,"701 FOURTH AVE, MENOMINEE, MI 49858",-8.552159031836771e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,NYLOK LLC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2661600134793097750,N5656,MAJOR,15260 HALLMARK Court,MACOMB,48042.0,MACOMB,WARREN,KELLYK6,,,"15260 HALLMARK Court, MACOMB, MI 48042",2.6616001347930977e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,OTSEGO PAPER INC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-2720023320547837289,A0023,MAJOR,320 N Farmer St.,OTSEGO,49078.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"320 N Farmer St., OTSEGO, MI 49078",-2.720023320547837e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,RESOLUTE FOREST PRODUCTS - MENOMINEE,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-2901711145550626646,N3929,MINOR,701 FOURTH AVE,MENOMINEE,49858.0,MENOMINEE,MARQUETTE,LUCEL1,,,"701 FOURTH AVE, MENOMINEE, MI 49858",-2.9017111455506263e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,ULTIUM CELLS LLC,SCHEDULE,Schedule - Air Quality Test Plan Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/1767789153500540438,P1269,,7111 DAVIS HWY,LANSING,48917.0,EATON,LANSING,,,,"7111 DAVIS HWY, LANSING, MI 48917",1.7677891535005404e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-07-31,2026.0,MAGNA MIRRORS NORTH AMERICA,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-8022175417531539188,N5056,MAJOR,700 South Industrial Drive,NEWAYGO,49337.0,NEWAYGO,GRAND RAPIDS,DEVRIESK1,,,"700 South Industrial Drive, NEWAYGO, MI 49337",-8.022175417531539e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,OTSEGO PAPER INC,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-3911934304437159976,A0023,MAJOR,320 N Farmer St.,OTSEGO,49078.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"320 N Farmer St., OTSEGO, MI 49078",-3.91193430443716e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,ST. CLAIR / BELLE RIVER POWER PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/7427114167355383893,B2796,MAJOR,4505 King Road,CHINA TWP,48054.0,SAINT CLAIR,WARREN,DZIADOSZM,,,"4505 King Road, CHINA TWP, MI 48054",7.427114167355383e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,RESOLUTE FOREST PRODUCTS - MENOMINEE,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-9138065739186318798,N3929,MINOR,701 FOURTH AVE,MENOMINEE,49858.0,MENOMINEE,MARQUETTE,LUCEL1,,,"701 FOURTH AVE, MENOMINEE, MI 49858",-9.138065739186318e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,RESOLUTE FOREST PRODUCTS - MENOMINEE,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-8450989206465015040,N3929,MINOR,701 FOURTH AVE,MENOMINEE,49858.0,MENOMINEE,MARQUETTE,LUCEL1,,,"701 FOURTH AVE, MENOMINEE, MI 49858",-8.450989206465015e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,MAGNA MIRRORS NORTH AMERICA,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/2530729614352669291,N5056,MAJOR,700 South Industrial Drive,NEWAYGO,49337.0,NEWAYGO,GRAND RAPIDS,DEVRIESK1,,,"700 South Industrial Drive, NEWAYGO, MI 49337",2.5307296143526687e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,RESOLUTE FOREST PRODUCTS - MENOMINEE,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/9180540365965791160,N3929,MINOR,701 FOURTH AVE,MENOMINEE,49858.0,MENOMINEE,MARQUETTE,LUCEL1,,,"701 FOURTH AVE, MENOMINEE, MI 49858",9.180540365965792e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,RESOLUTE FOREST PRODUCTS - MENOMINEE,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-5451953284949170941,N3929,MINOR,701 FOURTH AVE,MENOMINEE,49858.0,MENOMINEE,MARQUETTE,LUCEL1,,,"701 FOURTH AVE, MENOMINEE, MI 49858",-5.45195328494917e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-9215569311947019157,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720.0,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-9.21556931194702e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,OTSEGO PAPER INC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1941639749139814672,A0023,MAJOR,320 N Farmer St.,OTSEGO,49078.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"320 N Farmer St., OTSEGO, MI 49078",1.9416397491398144e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-31,2026.0,RESOLUTE FOREST PRODUCTS - MENOMINEE,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/3816693961844645557,N3929,MINOR,701 FOURTH AVE,MENOMINEE,49858.0,MENOMINEE,MARQUETTE,LUCEL1,,,"701 FOURTH AVE, MENOMINEE, MI 49858",3.816693961844645e+18,Form Submission Attachments,AQD - Air,Application/Request
